,departure,arrival,user,tt
26394,464.0,503.6552152022482,3894,39.6552152022482
26395,515.0,549.0809514396187,3895,34.08095143961873
26396,515.0,549.0809514396187,3896,34.08095143961873
26397,426.0,461.4137329476939,3897,35.413732947693916
26398,410.0,441.798758764005,3898,31.798758764005015
26399,495.0,532.062884883786,3899,37.062884883785955
26400,470.0,509.5318557245919,3900,39.53185572459188
26401,552.0,580.4699896129687,3901,28.469989612968675
26402,487.0,525.107400641677,3902,38.10740064167703
26403,461.0,500.6004703373819,3903,39.60047033738192
26404,382.0,407.54063297765697,3904,25.54063297765697
26405,457.0,496.43634107571006,3905,39.43634107571006
26406,520.0,553.3571557448367,3906,33.357155744836746
26407,562.0,588.8172606262269,3907,26.817260626226926
26408,434.0,470.8592423776131,3908,36.8592423776131
26409,416.0,449.23818347402175,3909,33.23818347402175
26410,416.0,449.23818347402175,3910,33.23818347402175
26411,481.0,519.7314340175094,3911,38.7314340175094
26412,490.0,527.7377310071297,3912,37.737731007129696
26413,551.0,579.6379804677576,3913,28.637980467757643
26414,526.0,558.4918861962124,3914,32.49188619621236
26415,408.0,439.31156903630153,3915,31.311569036301535
26416,541.0,571.231190362917,3916,30.231190362917005
26417,418.0,451.6957229980412,3917,33.69572299804122
26418,418.0,451.6957229980412,3918,33.69572299804122
26419,392.0,419.36180017091374,3919,27.36180017091374
26420,511.0,545.6548897443963,3920,34.654889744396314
26421,405.0,435.5506155767248,3921,30.550615576724795
26422,491.0,528.6123991846466,3922,37.61239918464662
26423,499.0,535.4813446463972,3923,36.48134464639725
26424,442.0,480.0809119229998,3924,38.0809119229998
26425,421.0,455.3804968360914,3925,34.380496836091424
26426,431.0,467.3429792219208,3926,36.342979221920814
26427,488.0,525.9841769358927,3927,37.98417693589272
26428,480.0,518.821638680562,3928,38.821638680562046
26429,471.0,510.48383836336234,3929,39.48383836336234
26430,519.0,552.5021122768349,3930,33.50211227683485
26431,471.0,510.48383836336234,3931,39.48383836336234
26432,501.0,537.181478588991,3932,36.18147858899101
26433,450.0,488.9544799506002,3933,38.954479950600216
26434,456.0,495.38370465897015,3934,39.383704658970146
26435,544.0,573.7750890166467,3935,29.77508901664669
26436,516.0,549.9346559850214,3936,33.934655985021436
26437,435.0,472.0222288578475,3937,37.022228857847495
26438,421.0,455.3804968360914,3938,34.380496836091424
26439,511.0,545.6548897443963,3939,34.654889744396314
26440,424.0,459.0147167740588,3940,35.0147167740588
26441,419.0,452.9269498541935,3941,33.92694985419348
26442,461.0,500.6004703373819,3942,39.60047033738192
26443,492.0,529.4813118016164,3943,37.48131180161636
26444,517.0,550.7879123448788,3944,33.787912344878805
26445,419.0,452.9269498541935,3945,33.92694985419348
26446,465.0,504.65944741554586,3946,39.659447415545856
26447,491.0,528.6123991846466,3947,37.61239918464662
26448,442.0,480.0809119229998,3948,38.0809119229998
26449,411.0,443.04270165603066,3949,32.04270165603066
26450,421.0,455.3804968360914,3950,34.380496836091424
26451,479.0,517.9142214205845,3951,38.914221420584454
26452,536.0,566.9925100420742,3952,30.992510042074173
26453,452.0,491.12248538303174,3953,39.122485383031744
26454,497.0,533.777836246541,3954,36.77783624654103
26455,410.0,441.798758764005,3955,31.798758764005015
26456,520.0,553.3571557448367,3956,33.357155744836746
26457,457.0,496.43634107571006,3957,39.43634107571006
26458,504.0,539.7180264836738,3958,35.71802648367384
26459,566.0,592.235551117592,3959,26.235551117591967
26460,548.0,577.1301419267406,3960,29.130141926740635
26461,483.0,521.5394314781379,3961,38.539431478137885
26462,577.0,601.9215816126039,3962,24.92158161260386
26463,522.0,555.0704969574317,3963,33.070496957431715
26464,504.0,539.7180264836738,3964,35.71802648367384
26465,456.0,495.38370465897015,3965,39.383704658970146
26466,481.0,519.7314340175094,3966,38.7314340175094
26467,407.0,438.0604628796077,3967,31.060462879607712
26468,519.0,552.5021122768349,3968,33.50211227683485
26469,488.0,525.9841769358927,3969,37.98417693589272
26470,413.0,445.53321324676426,3970,32.53321324676426
26471,438.0,475.4997371343384,3971,37.499737134338375
26472,556.0,583.7916860905675,3972,27.79168609056751
26473,440.0,477.79807362943257,3973,37.798073629432565
26474,475.0,514.2303821716218,3974,39.23038217162184
26475,500.0,536.3331633948765,3975,36.333163394876465
26476,469.0,508.57259632760815,3976,39.57259632760815
26477,423.0,457.81159984349597,3977,34.81159984349597
26478,385.0,411.00604175513035,3978,26.006041755130354
26479,410.0,441.798758764005,3979,31.798758764005015
26480,484.0,522.4386760924349,3980,38.43867609243489
26481,449.0,487.8662855553016,3981,38.8662855553016
26482,379.0,404.1590300348298,3982,25.15903003482981
26483,483.0,521.5394314781379,3983,38.539431478137885
26484,430.0,466.15375875526524,3984,36.153758755265244
26485,455.0,494.3264284579568,3985,39.32642845795681
26486,422.0,456.60037909774155,3986,34.60037909774155
26487,443.0,481.2064709524734,3987,38.20647095247341
26488,474.0,513.3029295612137,3988,39.30292956121366
26489,419.0,452.9269498541935,3989,33.92694985419348
26490,548.0,577.1301419267406,3990,29.130141926740635
26491,462.0,501.6243857856184,3991,39.624385785618415
26492,466.0,505.6554709246934,3992,39.65547092469342
26493,490.0,527.7377310071297,3993,37.737731007129696
26494,432.0,468.5253695516981,3994,36.52536955169808
26495,420.0,454.15514144268946,3995,34.155141442689455
26496,485.0,523.3325655297003,3996,38.33256552970033
26497,559.0,586.2924316644753,3997,27.292431664475316
26498,426.0,461.4137329476939,3998,35.413732947693916
26499,426.0,461.4137329476939,3999,35.413732947693916
26500,428.0,463.78639888709904,4000,35.78639888709904
26501,468.0,507.60425589762235,4001,39.60425589762235
26502,371.0,395.48234525398993,4002,24.482345253989934
26503,461.0,500.6004703373819,4003,39.60047033738192
26504,414.0,446.7768993258642,4004,32.77689932586418
26505,517.0,550.7879123448788,4005,33.787912344878805
26506,476.0,515.1609450309379,4006,39.16094503093791
26507,399.0,427.9879566025538,4007,28.987956602553822
26508,505.0,540.5620394563553,4008,35.56203945635525
26509,564.0,590.5221073982489,4009,26.522107398248863
26510,409.0,440.55742847734155,4010,31.557428477341546
26511,421.0,455.3804968360914,4011,34.380496836091424
26512,491.0,528.6123991846466,4012,37.61239918464662
26513,453.0,492.19380438765666,4013,39.193804387656655
26514,511.0,545.6548897443963,4014,34.654889744396314
26515,499.0,535.4813446463972,4015,36.48134464639725
26516,452.0,491.12248538303174,4016,39.122485383031744
26517,424.0,459.0147167740588,4017,35.0147167740588
26518,549.0,577.9656361581478,4018,28.965636158147845
26519,391.0,418.1483199531913,4019,27.148319953191276
26520,468.0,507.60425589762235,4020,39.60425589762235
26521,416.0,449.23818347402175,4021,33.23818347402175
26522,445.0,483.444603692531,4022,38.44460369253102
26523,417.0,450.46789350966264,4023,33.467893509662645
26524,402.0,431.75652867213694,4024,29.756528672136938
26525,537.0,567.8367877528344,4025,30.836787752834425
26526,512.0,546.5107947949468,4026,34.51079479494683
26527,560.0,587.129851076384,4027,27.129851076384057
26528,477.0,516.0838901748134,4028,39.083890174813405
26529,454.0,493.2618291836752,4029,39.26182918367522
26530,378.0,403.05066245009175,4030,25.05066245009175
26531,491.0,528.6123991846466,4031,37.61239918464662
26532,396.0,424.25639145764853,4032,28.256391457648533
26533,515.0,549.0809514396187,4033,34.08095143961873
26534,487.0,525.107400641677,4034,38.10740064167703
26535,514.0,548.2275209975292,4035,34.227520997529155
26536,503.0,538.8741474134531,4036,35.8741474134531
26537,495.0,532.062884883786,4037,37.062884883785955
26538,462.0,501.6243857856184,4038,39.624385785618415
26539,542.0,572.0815582365258,4039,30.08155823652578
26540,421.0,455.3804968360914,4040,34.380496836091424
26541,468.0,507.60425589762235,4041,39.60425589762235
26542,465.0,504.65944741554586,4042,39.659447415545856
26543,520.0,553.3571557448367,4043,33.357155744836746
26544,447.0,485.65710559111676,4044,38.65710559111676
26545,465.0,504.65944741554586,4045,39.659447415545856
26546,459.0,498.53123628431103,4046,39.531236284311035
26547,447.0,485.65710559111676,4047,38.65710559111676
26548,374.0,398.6917969219512,4048,24.69179692195121
26549,477.0,516.0838901748134,4049,39.083890174813405
26550,459.0,498.53123628431103,4050,39.531236284311035
26551,475.0,514.2303821716218,4051,39.23038217162184
26552,444.0,482.3306292642096,4052,38.33062926420962
26553,489.0,526.8661134278973,4053,37.86611342789729
26554,519.0,552.5021122768349,4054,33.50211227683485
26555,419.0,452.9269498541935,4055,33.92694985419348
26556,388.0,414.5424415433231,4056,26.542441543323093
26557,518.0,551.6432772148505,4057,33.643277214850514
26558,524.0,556.7807173757815,4058,32.78071737578148
26559,444.0,482.3306292642096,4059,38.33062926420962
26560,567.0,593.0992846115964,4060,26.09928461159643
26561,534.0,565.3011209728757,4061,31.30112097287565
26562,525.0,557.6357056675483,4062,32.635705667548336
26563,540.0,570.3809481247263,4063,30.380948124726274
26564,417.0,450.46789350966264,4064,33.467893509662645
26565,472.0,511.42958456614497,4065,39.42958456614497
26566,467.0,506.6354885406422,4066,39.6354885406422
26567,463.0,502.640567481169,4067,39.640567481169
26568,396.0,424.25639145764853,4068,28.256391457648533
26569,443.0,481.2064709524734,4069,38.20647095247341
26570,476.0,515.1609450309379,4070,39.16094503093791
26571,533.0,564.4535645969318,4071,31.453564596931756
26572,506.0,541.4043008083245,4072,35.40430080832448
26573,495.0,532.062884883786,4073,37.062884883785955
26574,466.0,505.6554709246934,4074,39.65547092469342
26575,446.0,484.5550379572537,4075,38.55503795725372
26576,516.0,549.9346559850214,4076,33.934655985021436
26577,449.0,487.8662855553016,4077,38.8662855553016
26578,434.0,470.8592423776131,4078,36.8592423776131
26579,452.0,491.12248538303174,4079,39.122485383031744
26580,497.0,533.777836246541,4080,36.77783624654103
26581,445.0,483.444603692531,4081,38.44460369253102
26582,539.0,569.5315443400286,4082,30.53154434002863
26583,542.0,572.0815582365258,4083,30.08155823652578
26584,479.0,517.9142214205845,4084,38.914221420584454
26585,427.0,462.60499667539034,4085,35.60499667539034
26586,459.0,498.53123628431103,4086,39.531236284311035
26587,420.0,454.15514144268946,4087,34.155141442689455
26588,414.0,446.7768993258642,4088,32.77689932586418
26589,457.0,496.43634107571006,4089,39.43634107571006
26590,493.0,530.3432296433125,4090,37.3432296433125
26591,429.0,464.9675077984207,4091,35.967507798420684
26592,503.0,538.8741474134531,4092,35.8741474134531
26593,408.0,439.31156903630153,4093,31.311569036301535
26594,460.0,499.56738144384644,4094,39.56738144384644
26595,517.0,550.7879123448788,4095,33.787912344878805
26596,397.0,425.49501945187467,4096,28.49501945187467
26597,563.0,589.6689277272794,4097,26.668927727279424
26598,486.0,524.2217647600323,4098,38.22176476003233
26599,499.0,535.4813446463972,4099,36.48134464639725
26600,426.0,461.4137329476939,4100,35.413732947693916
26601,499.0,535.4813446463972,4101,36.48134464639725
26602,386.0,412.1775933332874,4102,26.177593333287405
26603,444.0,482.3306292642096,4103,38.33062926420962
26604,508.0,543.0998620279884,4104,35.099862027988365
26605,566.0,592.235551117592,4105,26.235551117591967
26606,494.0,531.204457746805,4106,37.20445774680502
26607,518.0,551.6432772148505,4107,33.643277214850514
26608,408.0,439.31156903630153,4108,31.311569036301535
26609,525.0,557.6357056675483,4109,32.635705667548336
26610,403.0,433.0195934829849,4110,30.019593482984874
26611,434.0,470.8592423776131,4111,36.8592423776131
26612,536.0,566.9925100420742,4112,30.992510042074173
26613,431.0,467.3429792219208,4113,36.342979221920814
26614,451.0,490.0432463289503,4114,39.04324632895032
26615,480.0,518.821638680562,4115,38.821638680562046
26616,480.0,518.821638680562,4116,38.821638680562046
26617,443.0,481.2064709524734,4117,38.20647095247341
26618,540.0,570.3809481247263,4118,30.380948124726274
26619,550.0,578.8011773825815,4119,28.8011773825815
26620,440.0,477.79807362943257,4120,37.798073629432565
26621,459.0,498.53123628431103,4121,39.531236284311035
26622,425.0,460.2168971874353,4122,35.21689718743528
26623,487.0,525.107400641677,4123,38.10740064167703
26624,448.0,486.7627391657611,4124,38.762739165761104
26625,425.0,460.2168971874353,4125,35.21689718743528
26626,438.0,475.4997371343384,4126,37.499737134338375
26627,400.0,429.24429884706933,4127,29.24429884706933
26628,506.0,541.4043008083245,4128,35.40430080832448
26629,528.0,560.2007854056546,4129,32.20078540565464
26630,497.0,533.777836246541,4130,36.77783624654103
26631,444.0,482.3306292642096,4131,38.33062926420962
26632,485.0,523.3325655297003,4132,38.33256552970033
26633,495.0,532.062884883786,4133,37.062884883785955
26634,472.0,511.42958456614497,4134,39.42958456614497
26635,505.0,540.5620394563553,4135,35.56203945635525
26636,464.0,503.6552152022482,4136,39.6552152022482
26637,543.0,572.9290639001956,4137,29.929063900195615
26638,479.0,517.9142214205845,4138,38.914221420584454
26639,517.0,550.7879123448788,4139,33.787912344878805
26640,429.0,464.9675077984207,4140,35.967507798420684
26641,390.0,416.9386356741652,4141,26.938635674165198
26642,441.0,478.9433247115303,4142,37.943324711530295
26643,444.0,482.3306292642096,4143,38.33062926420962
26644,491.0,528.6123991846466,4144,37.61239918464662
26645,472.0,511.42958456614497,4145,39.42958456614497
26646,518.0,551.6432772148505,4146,33.643277214850514
26647,444.0,482.3306292642096,4147,38.33062926420962
26648,473.0,512.3695568954377,4148,39.369556895437654
26649,509.0,543.9489539931242,4149,34.94895399312418
26650,449.0,487.8662855553016,4150,38.8662855553016
26651,378.0,403.05066245009175,4151,25.05066245009175
26652,437.0,474.3455172771719,4152,37.34551727717189
26653,480.0,518.821638680562,4153,38.821638680562046
26654,398.0,426.73877783358967,4154,28.738777833589666
26655,425.0,460.2168971874353,4155,35.21689718743528
26656,416.0,449.23818347402175,4156,33.23818347402175
26657,504.0,539.7180264836738,4157,35.71802648367384
26658,450.0,488.9544799506002,4158,38.954479950600216
26659,405.0,435.5506155767248,4159,30.550615576724795
26660,461.0,500.6004703373819,4160,39.60047033738192
26661,446.0,484.5550379572537,4161,38.55503795725372
26662,579.0,603.7473877286789,4162,24.74738772867886
26663,422.0,456.60037909774155,4163,34.60037909774155
26664,407.0,438.0604628796077,4164,31.060462879607712
26665,524.0,556.7807173757815,4165,32.78071737578148
26666,494.0,531.204457746805,4166,37.20445774680502
26667,389.0,415.7366555374606,4167,26.736655537460592
26668,478.0,517.0025513791411,4168,39.002551379141096
26669,418.0,451.6957229980412,4169,33.69572299804122
26670,521.0,554.2147851473615,4170,33.214785147361454
26671,486.0,524.2217647600323,4171,38.22176476003233
26672,487.0,525.107400641677,4172,38.10740064167703
26673,535.0,566.1492505812589,4173,31.14925058125891
26674,536.0,566.9925100420742,4174,30.992510042074173
26675,474.0,513.3029295612137,4175,39.30292956121366
26676,559.0,586.2924316644753,4176,27.292431664475316
26677,396.0,424.25639145764853,4177,28.256391457648533
26678,548.0,577.1301419267406,4178,29.130141926740635
26679,388.0,414.5424415433231,4179,26.542441543323093
26680,466.0,505.6554709246934,4180,39.65547092469342
26681,513.0,547.3691500324808,4181,34.369150032480775
26682,553.0,581.3020663754578,4182,28.302066375457798
26683,545.0,574.6189144005452,4183,29.618914400545236
26684,424.0,459.0147167740588,4184,35.0147167740588
26685,505.0,540.5620394563553,4185,35.56203945635525
26686,533.0,564.4535645969318,4186,31.453564596931756
26687,432.0,468.5253695516981,4187,36.52536955169808
26688,437.0,474.3455172771719,4188,37.34551727717189
26689,493.0,530.3432296433125,4189,37.3432296433125
26690,470.0,509.5318557245919,4190,39.53185572459188
26691,414.0,446.7768993258642,4191,32.77689932586418
26692,420.0,454.15514144268946,4192,34.155141442689455
26693,513.0,547.3691500324808,4193,34.369150032480775
26694,440.0,477.79807362943257,4194,37.798073629432565
26695,467.0,506.6354885406422,4195,39.6354885406422
26696,474.0,513.3029295612137,4196,39.30292956121366
26697,521.0,554.2147851473615,4197,33.214785147361454
26698,406.0,436.80843100942184,4198,30.808431009421838
26699,453.0,492.19380438765666,4199,39.193804387656655
26700,433.0,469.6925987732152,4200,36.692598773215195
26701,400.0,429.24429884706933,4201,29.24429884706933
26702,502.0,538.0287814536,4202,36.028781453600004
26703,410.0,441.798758764005,4203,31.798758764005015
26704,535.0,566.1492505812589,4204,31.14925058125891
26705,425.0,460.2168971874353,4205,35.21689718743528
26706,500.0,536.3331633948765,4206,36.333163394876465
26707,429.0,464.9675077984207,4207,35.967507798420684
26708,462.0,501.6243857856184,4208,39.624385785618415
26709,439.0,476.6507334796638,4209,37.65073347966381
26710,472.0,511.42958456614497,4210,39.42958456614497
26711,435.0,472.0222288578475,4211,37.022228857847495
26712,551.0,579.6379804677576,4212,28.637980467757643
26713,525.0,557.6357056675483,4213,32.635705667548336
26714,472.0,511.42958456614497,4214,39.42958456614497
26715,562.0,588.8172606262269,4215,26.817260626226926
26716,400.0,429.24429884706933,4216,29.24429884706933
26717,391.0,418.1483199531913,4217,27.148319953191276
26718,450.0,488.9544799506002,4218,38.954479950600216
26719,460.0,499.56738144384644,4219,39.56738144384644
26720,533.0,564.4535645969318,4220,31.453564596931756
26721,540.0,570.3809481247263,4221,30.380948124726274
26722,413.0,445.53321324676426,4222,32.53321324676426
26723,514.0,548.2275209975292,4223,34.227520997529155
26724,441.0,478.9433247115303,4224,37.943324711530295
26725,579.0,603.7473877286789,4225,24.74738772867886
26726,396.0,424.25639145764853,4226,28.256391457648533
26727,407.0,438.0604628796077,4227,31.060462879607712
26728,405.0,435.5506155767248,4228,30.550615576724795
26729,477.0,516.0838901748134,4229,39.083890174813405
26730,434.0,470.8592423776131,4230,36.8592423776131
26731,527.0,559.345039687521,4231,32.345039687520966
26732,441.0,478.9433247115303,4232,37.943324711530295
26733,412.0,444.28928492476825,4233,32.28928492476825
26734,514.0,548.2275209975292,4234,34.227520997529155
26735,504.0,539.7180264836738,4235,35.71802648367384
26736,484.0,522.4386760924349,4236,38.43867609243489
26737,492.0,529.4813118016164,4237,37.48131180161636
26738,511.0,545.6548897443963,4238,34.654889744396314
26739,430.0,466.15375875526524,4239,36.153758755265244
26740,398.0,426.73877783358967,4240,28.738777833589666
26741,473.0,512.3695568954377,4241,39.369556895437654
26742,461.0,500.6004703373819,4242,39.60047033738192
26743,556.0,583.7916860905675,4243,27.79168609056751
26744,386.0,412.1775933332874,4244,26.177593333287405
26745,465.0,504.65944741554586,4245,39.659447415545856
26746,463.0,502.640567481169,4246,39.640567481169
26747,409.0,440.55742847734155,4247,31.557428477341546
26748,409.0,440.55742847734155,4248,31.557428477341546
26749,428.0,463.78639888709904,4249,35.78639888709904
26750,515.0,549.0809514396187,4250,34.08095143961873
26751,470.0,509.5318557245919,4251,39.53185572459188
26752,425.0,460.2168971874353,4252,35.21689718743528
26753,537.0,567.8367877528344,4253,30.836787752834425
26754,478.0,517.0025513791411,4254,39.002551379141096
26755,405.0,435.5506155767248,4255,30.550615576724795
26756,536.0,566.9925100420742,4256,30.992510042074173
26757,523.0,555.9264289841876,4257,32.92642898418762
26758,486.0,524.2217647600323,4258,38.22176476003233
26759,507.0,542.2494690658245,4259,35.24946906582454
26760,423.0,457.81159984349597,4260,34.81159984349597
26761,505.0,540.5620394563553,4261,35.56203945635525
26762,447.0,485.65710559111676,4262,38.65710559111676
26763,546.0,575.4575611132004,4263,29.457561113200427
26764,446.0,484.5550379572537,4264,38.55503795725372
26765,509.0,543.9489539931242,4265,34.94895399312418
26766,431.0,467.3429792219208,4266,36.342979221920814
26767,457.0,496.43634107571006,4267,39.43634107571006
26768,551.0,579.6379804677576,4268,28.637980467757643
26769,404.0,434.28662750730473,4269,30.28662750730473
26770,433.0,469.6925987732152,4270,36.692598773215195
26771,438.0,475.4997371343384,4271,37.499737134338375
26772,421.0,455.3804968360914,4272,34.380496836091424
26773,464.0,503.6552152022482,4273,39.6552152022482
26774,456.0,495.38370465897015,4274,39.383704658970146
26775,492.0,529.4813118016164,4275,37.48131180161636
26776,427.0,462.60499667539034,4276,35.60499667539034
26777,493.0,530.3432296433125,4277,37.3432296433125
26778,365.0,389.22100199574925,4278,24.221001995749248
26779,505.0,540.5620394563553,4279,35.56203945635525
26780,407.0,438.0604628796077,4280,31.060462879607712
26781,456.0,495.38370465897015,4281,39.383704658970146
26782,471.0,510.48383836336234,4282,39.48383836336234
26783,438.0,475.4997371343384,4283,37.499737134338375
26784,458.0,497.4864260968043,4284,39.48642609680428
26785,515.0,549.0809514396187,4285,34.08095143961873
26786,432.0,468.5253695516981,4286,36.52536955169808
26787,409.0,440.55742847734155,4287,31.557428477341546
26788,430.0,466.15375875526524,4288,36.153758755265244
26789,458.0,497.4864260968043,4289,39.48642609680428
26790,556.0,583.7916860905675,4290,27.79168609056751
26791,520.0,553.3571557448367,4291,33.357155744836746
26792,449.0,487.8662855553016,4292,38.8662855553016
26793,583.0,607.4677589603393,4293,24.467758960339324
26794,444.0,482.3306292642096,4294,38.33062926420962
26795,454.0,493.2618291836752,4295,39.26182918367522
26796,497.0,533.777836246541,4296,36.77783624654103
26797,400.0,429.24429884706933,4297,29.24429884706933
26798,477.0,516.0838901748134,4298,39.083890174813405
26799,437.0,474.3455172771719,4299,37.34551727717189
26800,441.0,478.9433247115303,4300,37.943324711530295
26801,409.0,440.55742847734155,4301,31.557428477341546
26802,504.0,539.7180264836738,4302,35.71802648367384
26803,482.0,520.6355916768061,4303,38.63559167680614
26804,516.0,549.9346559850214,4304,33.934655985021436
26805,406.0,436.80843100942184,4305,30.808431009421838
26806,523.0,555.9264289841876,4306,32.92642898418762
26807,457.0,496.43634107571006,4307,39.43634107571006
26808,525.0,557.6357056675483,4308,32.635705667548336
26809,398.0,426.73877783358967,4309,28.738777833589666
26810,465.0,504.65944741554586,4310,39.659447415545856
26811,489.0,526.8661134278973,4311,37.86611342789729
26812,473.0,512.3695568954377,4312,39.369556895437654
26813,499.0,535.4813446463972,4313,36.48134464639725
26814,424.0,459.0147167740588,4314,35.0147167740588
26815,477.0,516.0838901748134,4315,39.083890174813405
26816,541.0,571.231190362917,4316,30.231190362917005
26817,379.0,404.1590300348298,4317,25.15903003482981
26818,536.0,566.9925100420742,4318,30.992510042074173
26819,422.0,456.60037909774155,4319,34.60037909774155
26820,492.0,529.4813118016164,4320,37.48131180161636
26821,454.0,493.2618291836752,4321,39.26182918367522
26822,478.0,517.0025513791411,4322,39.002551379141096
26823,442.0,480.0809119229998,4323,38.0809119229998
26824,458.0,497.4864260968043,4324,39.48642609680428
26825,510.0,544.800575874001,4325,34.80057587400097
26826,475.0,514.2303821716218,4326,39.23038217162184
26827,472.0,511.42958456614497,4327,39.42958456614497
26828,537.0,567.8367877528344,4328,30.836787752834425
26829,500.0,536.3331633948765,4329,36.333163394876465
26830,546.0,575.4575611132004,4330,29.457561113200427
26831,544.0,573.7750890166467,4331,29.77508901664669
26832,558.0,585.4568147253167,4332,27.45681472531669
26833,421.0,455.3804968360914,4333,34.380496836091424
26834,483.0,521.5394314781379,4334,38.539431478137885
26835,474.0,513.3029295612137,4335,39.30292956121366
26836,423.0,457.81159984349597,4336,34.81159984349597
26837,515.0,549.0809514396187,4337,34.08095143961873
26838,420.0,454.15514144268946,4338,34.155141442689455
26839,529.0,561.0524499237399,4339,32.052449923739914
26840,495.0,532.062884883786,4340,37.062884883785955
26841,521.0,554.2147851473615,4341,33.214785147361454
26842,452.0,491.12248538303174,4342,39.122485383031744
26843,412.0,444.28928492476825,4343,32.28928492476825
26844,482.0,520.6355916768061,4344,38.63559167680614
26845,508.0,543.0998620279884,4345,35.099862027988365
26846,456.0,495.38370465897015,4346,39.383704658970146
26847,471.0,510.48383836336234,4347,39.48383836336234
26848,433.0,469.6925987732152,4348,36.692598773215195
26849,496.0,532.9207396631941,4349,36.92073966319413
26850,452.0,491.12248538303174,4350,39.122485383031744
26851,490.0,527.7377310071297,4351,37.737731007129696
26852,474.0,513.3029295612137,4352,39.30292956121366
26853,416.0,449.23818347402175,4353,33.23818347402175
26854,562.0,588.8172606262269,4354,26.817260626226926
26855,535.0,566.1492505812589,4355,31.14925058125891
26856,569.0,594.8336717445677,4356,25.83367174456771
26857,490.0,527.7377310071297,4357,37.737731007129696
26858,443.0,481.2064709524734,4358,38.20647095247341
26859,495.0,532.062884883786,4359,37.062884883785955
26860,433.0,469.6925987732152,4360,36.692598773215195
26861,419.0,452.9269498541935,4361,33.92694985419348
26862,414.0,446.7768993258642,4362,32.77689932586418
26863,448.0,486.7627391657611,4363,38.762739165761104
26864,436.0,473.1853333964391,4364,37.18533339643909
26865,459.0,498.53123628431103,4365,39.531236284311035
26866,463.0,502.640567481169,4366,39.640567481169
26867,533.0,564.4535645969318,4367,31.453564596931756
26868,469.0,508.57259632760815,4368,39.57259632760815
26869,387.0,413.355605345821,4369,26.355605345821004
26870,459.0,498.53123628431103,4370,39.531236284311035
26871,471.0,510.48383836336234,4371,39.48383836336234
26872,402.0,431.75652867213694,4372,29.756528672136938
26873,526.0,558.4918861962124,4373,32.49188619621236
26874,449.0,487.8662855553016,4374,38.8662855553016
26875,485.0,523.3325655297003,4375,38.33256552970033
26876,432.0,468.5253695516981,4376,36.52536955169808
26877,483.0,521.5394314781379,4377,38.539431478137885
26878,537.0,567.8367877528344,4378,30.836787752834425
26879,478.0,517.0025513791411,4379,39.002551379141096
26880,461.0,500.6004703373819,4380,39.60047033738192
26881,504.0,539.7180264836738,4381,35.71802648367384
26882,436.0,473.1853333964391,4382,37.18533339643909
26883,558.0,585.4568147253167,4383,27.45681472531669
26884,394.0,421.79813806352513,4384,27.79813806352513
26885,468.0,507.60425589762235,4385,39.60425589762235
26886,430.0,466.15375875526524,4386,36.153758755265244
26887,410.0,441.798758764005,4387,31.798758764005015
26888,496.0,532.9207396631941,4388,36.92073966319413
26889,473.0,512.3695568954377,4389,39.369556895437654
26890,485.0,523.3325655297003,4390,38.33256552970033
26891,451.0,490.0432463289503,4391,39.04324632895032
26892,412.0,444.28928492476825,4392,32.28928492476825
26893,419.0,452.9269498541935,4393,33.92694985419348
26894,450.0,488.9544799506002,4394,38.954479950600216
26895,375.0,399.7717092318003,4395,24.771709231800287
26896,363.0,387.16720880922,4396,24.16720880922003
26897,398.0,426.73877783358967,4397,28.738777833589666
26898,453.0,492.19380438765666,4398,39.193804387656655
26899,500.0,536.3331633948765,4399,36.333163394876465
26900,439.0,476.6507334796638,4400,37.65073347966381
26901,482.0,520.6355916768061,4401,38.63559167680614
26902,425.0,460.2168971874353,4402,35.21689718743528
26903,497.0,533.777836246541,4403,36.77783624654103
26904,512.0,546.5107947949468,4404,34.51079479494683
26905,409.0,440.55742847734155,4405,31.557428477341546
26906,449.0,487.8662855553016,4406,38.8662855553016
26907,491.0,528.6123991846466,4407,37.61239918464662
26908,447.0,485.65710559111676,4408,38.65710559111676
26909,413.0,445.53321324676426,4409,32.53321324676426
26910,531.0,562.7546246917886,4410,31.75462469178865
26911,464.0,503.6552152022482,4411,39.6552152022482
26912,470.0,509.5318557245919,4412,39.53185572459188
26913,465.0,504.65944741554586,4413,39.659447415545856
26914,412.0,444.28928492476825,4414,32.28928492476825
26915,453.0,492.19380438765666,4415,39.193804387656655
26916,488.0,525.9841769358927,4416,37.98417693589272
26917,419.0,452.9269498541935,4417,33.92694985419348
26918,497.0,533.777836246541,4418,36.77783624654103
26919,537.0,567.8367877528344,4419,30.836787752834425
26920,465.0,504.65944741554586,4420,39.659447415545856
26921,501.0,537.181478588991,4421,36.18147858899101
26922,497.0,533.777836246541,4422,36.77783624654103
26923,467.0,506.6354885406422,4423,39.6354885406422
26924,447.0,485.65710559111676,4424,38.65710559111676
26925,546.0,575.4575611132004,4425,29.457561113200427
26926,525.0,557.6357056675483,4426,32.635705667548336
26927,428.0,463.78639888709904,4427,35.78639888709904
26928,512.0,546.5107947949468,4428,34.51079479494683
26929,419.0,452.9269498541935,4429,33.92694985419348
26930,408.0,439.31156903630153,4430,31.311569036301535
26931,436.0,473.1853333964391,4431,37.18533339643909
26932,499.0,535.4813446463972,4432,36.48134464639725
